20180320 040100;81.958000;82.013000;81.958000;82.007000;0
20180320 040200;82.006000;82.006000;81.983000;81.984000;0
20180320 040300;81.983000;81.998000;81.969000;81.969000;0
20180320 040400;81.965000;81.965000;81.920000;81.928000;0
20180320 040500;81.931000;81.952000;81.931000;81.946000;0
20180320 040600;81.945000;81.973000;81.943000;81.950000;0
20180320 040700;81.953000;81.954000;81.945000;81.953000;0
20180320 040800;81.951000;81.951000;81.917000;81.924000;0
20180320 040900;81.924000;81.947000;81.922000;81.941000;0
20180320 041000;81.942000;81.942000;81.917000;81.922000;0
20180320 041100;81.920000;81.920000;81.895000;81.906000;0
20180320 041200;81.905000;81.930000;81.904000;81.930000;0
20180320 041300;81.932000;81.948000;81.928000;81.946000;0
20180320 041400;81.944000;81.957000;81.944000;81.956000;0
20180320 041500;81.956000;82.007000;81.956000;82.005000;0
20180320 041600;82.008000;82.017000;81.993000;81.994000;0
20180320 041700;81.995000;82.011000;81.995000;81.995000;0
20180320 041800;81.995000;82.001000;81.984000;81.998000;0
20180320 041900;81.997000;82.009000;81.993000;81.996000;0
20180320 042000;81.998000;81.998000;81.943000;81.954000;0
20180320 042100;81.952000;81.990000;81.942000;81.987000;0
20180320 042200;81.987000;82.013000;81.984000;82.003000;0
20180320 042300;82.001000;82.002000;81.980000;82.001000;0
20180320 042400;82.002000;82.006000;81.991000;81.996000;0
20180320 042500;81.996000;82.000000;81.986000;81.999000;0
20180320 042600;82.000000;82.004000;81.983000;81.986000;0
20180320 042700;81.986000;81.993000;81.978000;81.983000;0
20180320 042800;81.983000;82.000000;81.983000;81.995000;0
20180320 042900;81.993000;81.999000;81.961000;81.962000;0
20180320 043000;81.965000;81.984000;81.956000;81.980000;0
20180320 043100;81.981000;81.984000;81.971000;81.971000;0
20180320 043200;81.971000;81.972000;81.940000;81.949000;0
20180320 043300;81.950000;81.959000;81.948000;81.949000;0
20180320 043400;81.941000;81.942000;81.918000;81.937000;0
20180320 043500;81.937000;81.937000;81.914000;81.914000;0
20180320 043600;81.911000;81.918000;81.903000;81.913000;0
20180320 043700;81.913000;81.921000;81.906000;81.909000;0
20180320 043800;81.910000;81.956000;81.910000;81.956000;0
20180320 043900;81.955000;81.962000;81.926000;81.961000;0
20180320 044000;81.960000;81.979000;81.958000;81.973000;0
20180320 044100;81.972000;81.996000;81.968000;81.996000;0
20180320 044200;81.995000;81.998000;81.979000;81.984000;0
20180320 044300;81.982000;81.982000;81.927000;81.938000;0
20180320 044400;81.942000;81.960000;81.941000;81.953000;0
20180320 044500;81.952000;81.967000;81.949000;81.959000;0
20180320 044600;81.957000;81.957000;81.939000;81.944000;0
20180320 044700;81.943000;81.953000;81.931000;81.931000;0
20180320 044800;81.931000;81.932000;81.915000;81.919000;0
20180320 044900;81.918000;81.933000;81.918000;81.932000;0
20180320 045000;81.931000;81.940000;81.923000;81.939000;0
20180320 045100;81.939000;81.948000;81.935000;81.944000;0
20180320 045200;81.941000;81.951000;81.932000;81.946000;0
20180320 045300;81.947000;81.947000;81.936000;81.940000;0
20180320 045400;81.939000;81.946000;81.930000;81.934000;0
20180320 045500;81.933000;81.963000;81.925000;81.959000;0
20180320 045600;81.958000;81.978000;81.956000;81.977000;0
20180320 045700;81.976000;81.991000;81.965000;81.980000;0
20180320 045800;81.980000;81.991000;81.979000;81.985000;0
20180320 045900;81.987000;82.012000;81.977000;82.012000;0
20180320 050000;82.012000;82.012000;81.991000;81.991000;0
20180320 050100;81.988000;82.006000;81.982000;81.988000;0
20180320 050200;81.988000;81.990000;81.968000;81.979000;0
20180320 050300;81.977000;81.981000;81.967000;81.972000;0
20180320 050400;81.973000;81.982000;81.960000;81.966000;0
20180320 050500;81.965000;81.975000;81.961000;81.963000;0
20180320 050600;81.965000;81.968000;81.953000;81.959000;0
20180320 050700;81.960000;81.960000;81.929000;81.936000;0
20180320 050800;81.934000;81.944000;81.923000;81.939000;0
20180320 050900;81.939000;81.940000;81.715000;81.763000;0
20180320 051000;81.763000;81.792000;81.753000;81.781000;0
20180320 051100;81.781000;81.800000;81.769000;81.788000;0
20180320 051200;81.788000;81.812000;81.788000;81.798000;0
20180320 051300;81.796000;81.828000;81.796000;81.809000;0
20180320 051400;81.799000;81.799000;81.776000;81.783000;0
20180320 051500;81.782000;81.787000;81.765000;81.775000;0
20180320 051600;81.775000;81.794000;81.762000;81.763000;0
20180320 051700;81.762000;81.774000;81.757000;81.773000;0
20180320 051800;81.774000;81.796000;81.772000;81.784000;0
20180320 051900;81.785000;81.785000;81.769000;81.775000;0
20180320 052000;81.776000;81.791000;81.775000;81.791000;0
20180320 052100;81.790000;81.790000;81.771000;81.777000;0
20180320 052200;81.778000;81.778000;81.762000;81.767000;0
20180320 052300;81.768000;81.776000;81.758000;81.767000;0
20180320 052400;81.769000;81.788000;81.767000;81.779000;0
20180320 052500;81.782000;81.792000;81.782000;81.790000;0
20180320 052600;81.790000;81.815000;81.790000;81.797000;0
20180320 052700;81.800000;81.812000;81.799000;81.799000;0
20180320 052800;81.800000;81.811000;81.792000;81.792000;0
20180320 052900;81.789000;81.805000;81.788000;81.800000;0
20180320 053000;81.801000;81.801000;81.770000;81.775000;0
20180320 053100;81.776000;81.779000;81.745000;81.746000;0
20180320 053200;81.744000;81.754000;81.725000;81.734000;0
20180320 053300;81.733000;81.745000;81.725000;81.732000;0
20180320 053400;81.733000;81.755000;81.725000;81.743000;0
20180320 053500;81.744000;81.765000;81.744000;81.755000;0
20180320 053600;81.754000;81.763000;81.752000;81.753000;0
20180320 053700;81.752000;81.756000;81.741000;81.754000;0
20180320 053800;81.755000;81.781000;81.748000;81.781000;0
20180320 053900;81.783000;81.787000;81.766000;81.780000;0
20180320 054000;81.781000;81.795000;81.781000;81.794000;0
20180320 054100;81.795000;81.800000;81.789000;81.798000;0
20180320 054200;81.798000;81.814000;81.794000;81.811000;0
20180320 054300;81.811000;81.818000;81.795000;81.809000;0
20180320 054400;81.807000;81.808000;81.795000;81.796000;0
20180320 054500;81.794000;81.805000;81.786000;81.803000;0
20180320 054600;81.804000;81.822000;81.802000;81.813000;0
20180320 054700;81.813000;81.824000;81.805000;81.805000;0
20180320 054800;81.806000;81.823000;81.800000;81.817000;0
20180320 054900;81.818000;81.834000;81.813000;81.832000;0
20180320 055000;81.833000;81.846000;81.827000;81.845000;0
20180320 055100;81.844000;81.845000;81.833000;81.842000;0
20180320 055200;81.841000;81.855000;81.823000;81.831000;0
20180320 055300;81.829000;81.864000;81.829000;81.858000;0
20180320 055400;81.859000;81.874000;81.849000;81.864000;0
20180320 055500;81.866000;81.866000;81.848000;81.864000;0
20180320 055600;81.864000;81.873000;81.853000;81.873000;0
20180320 055700;81.871000;81.871000;81.854000;81.858000;0
20180320 055800;81.858000;81.865000;81.851000;81.852000;0
20180320 055900;81.852000;81.855000;81.841000;81.844000;0
20180320 060000;81.846000;81.846000;81.812000;81.820000;0
20180320 060100;81.822000;81.852000;81.803000;81.852000;0
20180320 060200;81.851000;81.860000;81.846000;81.846000;0
20180320 060300;81.846000;81.859000;81.846000;81.846000;0
20180320 060400;81.846000;81.854000;81.846000;81.847000;0
20180320 060500;81.847000;81.863000;81.846000;81.850000;0
20180320 060600;81.850000;81.876000;81.843000;81.873000;0
20180320 060700;81.866000;81.866000;81.835000;81.836000;0
20180320 060800;81.834000;81.855000;81.834000;81.851000;0
20180320 060900;81.850000;81.851000;81.834000;81.839000;0
20180320 061000;81.839000;81.842000;81.833000;81.834000;0
20180320 061100;81.834000;81.849000;81.834000;81.849000;0
20180320 061200;81.848000;81.871000;81.848000;81.870000;0
20180320 061300;81.872000;81.887000;81.872000;81.882000;0
20180320 061400;81.882000;81.884000;81.875000;81.879000;0
20180320 061500;81.878000;81.886000;81.872000;81.885000;0
20180320 061600;81.886000;81.925000;81.886000;81.921000;0
20180320 061700;81.920000;81.938000;81.920000;81.926000;0
20180320 061800;81.924000;81.926000;81.912000;81.912000;0
20180320 061900;81.914000;81.955000;81.914000;81.954000;0
20180320 062000;81.953000;81.954000;81.937000;81.944000;0
20180320 062100;81.945000;81.945000;81.921000;81.937000;0
20180320 062200;81.936000;81.940000;81.931000;81.935000;0
20180320 062300;81.933000;81.933000;81.917000;81.931000;0
20180320 062400;81.931000;81.933000;81.919000;81.933000;0
20180320 062500;81.932000;81.932000;81.910000;81.912000;0
20180320 062600;81.913000;81.917000;81.912000;81.914000;0
20180320 062700;81.914000;81.915000;81.910000;81.911000;0
20180320 062800;81.910000;81.916000;81.902000;81.912000;0
20180320 062900;81.914000;81.919000;81.906000;81.907000;0
20180320 063000;81.907000;81.909000;81.902000;81.909000;0
20180320 063100;81.911000;81.930000;81.907000;81.930000;0
20180320 063200;81.931000;81.931000;81.927000;81.929000;0
20180320 063300;81.930000;81.934000;81.928000;81.930000;0
20180320 063400;81.928000;81.928000;81.911000;81.912000;0
20180320 063500;81.910000;81.910000;81.904000;81.907000;0
20180320 063600;81.908000;81.920000;81.905000;81.920000;0
20180320 063700;81.922000;81.937000;81.922000;81.931000;0
20180320 063800;81.931000;81.935000;81.923000;81.928000;0
20180320 063900;81.928000;81.929000;81.922000;81.925000;0
20180320 064000;81.926000;81.931000;81.924000;81.929000;0
20180320 064100;81.928000;81.937000;81.927000;81.937000;0
20180320 064200;81.938000;81.946000;81.934000;81.934000;0
20180320 064300;81.935000;81.941000;81.930000;81.931000;0
20180320 064400;81.930000;81.930000;81.923000;81.923000;0
20180320 064500;81.924000;81.963000;81.924000;81.962000;0
20180320 064600;81.963000;81.967000;81.959000;81.959000;0
20180320 064700;81.959000;82.007000;81.959000;82.004000;0
20180320 064800;82.004000;82.005000;81.989000;82.001000;0
20180320 064900;82.001000;82.003000;81.994000;81.994000;0
20180320 065000;81.995000;82.023000;81.994000;82.014000;0
20180320 065100;82.015000;82.032000;82.012000;82.032000;0
20180320 065200;82.030000;82.034000;82.024000;82.032000;0
20180320 065300;82.032000;82.090000;82.024000;82.089000;0
20180320 065400;82.088000;82.088000;82.071000;82.071000;0
20180320 065500;82.074000;82.116000;82.074000;82.115000;0
20180320 065600;82.116000;82.146000;82.116000;82.139000;0
20180320 065700;82.139000;82.149000;82.139000;82.142000;0
20180320 065800;82.141000;82.143000;82.132000;82.134000;0
20180320 065900;82.135000;82.135000;82.119000;82.121000;0
20180320 070000;82.120000;82.127000;82.114000;82.122000;0
20180320 070100;82.122000;82.127000;82.111000;82.112000;0
20180320 070200;82.111000;82.140000;82.110000;82.139000;0
20180320 070300;82.137000;82.150000;82.129000;82.134000;0
20180320 070400;82.135000;82.153000;82.121000;82.130000;0
20180320 070500;82.132000;82.137000;82.128000;82.132000;0
20180320 070600;82.132000;82.141000;82.130000;82.137000;0
20180320 070700;82.137000;82.170000;82.132000;82.168000;0
20180320 070800;82.167000;82.194000;82.166000;82.181000;0
20180320 070900;82.180000;82.186000;82.170000;82.180000;0
20180320 071000;82.180000;82.181000;82.164000;82.166000;0
20180320 071100;82.164000;82.167000;82.146000;82.153000;0
20180320 071200;82.153000;82.160000;82.151000;82.152000;0
20180320 071300;82.151000;82.166000;82.132000;82.140000;0
20180320 071400;82.139000;82.140000;82.118000;82.121000;0
20180320 071500;82.121000;82.132000;82.118000;82.131000;0
20180320 071600;82.131000;82.132000;82.126000;82.130000;0
20180320 071700;82.129000;82.131000;82.116000;82.117000;0
20180320 071800;82.116000;82.124000;82.114000;82.122000;0
20180320 071900;82.120000;82.120000;82.114000;82.114000;0
20180320 072000;82.113000;82.119000;82.106000;82.112000;0
20180320 072100;82.111000;82.131000;82.108000;82.124000;0
20180320 072200;82.125000;82.132000;82.118000;82.119000;0
20180320 072300;82.122000;82.128000;82.120000;82.125000;0
20180320 072400;82.126000;82.129000;82.117000;82.125000;0
20180320 072500;82.123000;82.126000;82.121000;82.125000;0
20180320 072600;82.125000;82.127000;82.102000;82.106000;0
20180320 072700;82.106000;82.115000;82.104000;82.107000;0
20180320 072800;82.108000;82.125000;82.108000;82.123000;0
20180320 072900;82.125000;82.134000;82.119000;82.123000;0
20180320 073000;82.124000;82.130000;82.117000;82.128000;0
20180320 073100;82.128000;82.149000;82.128000;82.149000;0
20180320 073200;82.149000;82.173000;82.149000;82.168000;0
20180320 073300;82.169000;82.169000;82.156000;82.160000;0
20180320 073400;82.162000;82.167000;82.158000;82.167000;0
20180320 073500;82.167000;82.167000;82.147000;82.154000;0
20180320 073600;82.154000;82.154000;82.124000;82.124000;0
20180320 073700;82.125000;82.139000;82.125000;82.135000;0
20180320 073800;82.136000;82.152000;82.131000;82.142000;0
20180320 073900;82.143000;82.144000;82.128000;82.131000;0
20180320 074000;82.131000;82.131000;82.124000;82.128000;0
20180320 074100;82.127000;82.150000;82.127000;82.146000;0
20180320 074200;82.146000;82.147000;82.141000;82.147000;0
20180320 074300;82.147000;82.147000;82.116000;82.117000;0
20180320 074400;82.115000;82.116000;82.103000;82.115000;0
20180320 074500;82.115000;82.115000;82.108000;82.113000;0
20180320 074600;82.113000;82.126000;82.113000;82.115000;0
20180320 074700;82.115000;82.116000;82.103000;82.111000;0
20180320 074800;82.109000;82.109000;82.098000;82.098000;0
20180320 074900;82.098000;82.098000;82.080000;82.081000;0
20180320 075000;82.083000;82.096000;82.082000;82.096000;0
20180320 075100;82.097000;82.097000;82.091000;82.097000;0
20180320 075200;82.097000;82.102000;82.090000;82.090000;0
20180320 075300;82.089000;82.089000;82.080000;82.082000;0
20180320 075400;82.082000;82.090000;82.082000;82.084000;0
20180320 075500;82.084000;82.087000;82.077000;82.087000;0
20180320 075600;82.085000;82.092000;82.082000;82.082000;0
20180320 075700;82.084000;82.084000;82.057000;82.061000;0
20180320 075800;82.061000;82.061000;82.050000;82.050000;0
20180320 075900;82.049000;82.080000;82.047000;82.064000;0
20180320 080000;82.064000;82.073000;82.041000;82.045000;0
20180320 080100;82.044000;82.052000;82.026000;82.045000;0
20180320 080200;82.046000;82.073000;82.043000;82.062000;0
20180320 080300;82.061000;82.080000;82.060000;82.068000;0
20180320 080400;82.064000;82.068000;82.062000;82.064000;0
20180320 080500;82.063000;82.065000;82.058000;82.063000;0
20180320 080600;82.062000;82.064000;82.053000;82.056000;0
20180320 080700;82.058000;82.066000;82.058000;82.065000;0
20180320 080800;82.064000;82.075000;82.063000;82.069000;0
20180320 080900;82.070000;82.077000;82.064000;82.069000;0
20180320 081000;82.070000;82.082000;82.070000;82.077000;0
20180320 081100;82.076000;82.085000;82.074000;82.078000;0
20180320 081200;82.076000;82.081000;82.074000;82.078000;0
20180320 081300;82.076000;82.076000;82.071000;82.072000;0
20180320 081400;82.072000;82.080000;82.068000;82.074000;0
20180320 081500;82.074000;82.084000;82.074000;82.079000;0
20180320 081600;82.079000;82.098000;82.079000;82.093000;0
20180320 081700;82.095000;82.095000;82.081000;82.093000;0
20180320 081800;82.094000;82.100000;82.087000;82.099000;0
20180320 081900;82.099000;82.103000;82.083000;82.084000;0
20180320 082000;82.083000;82.099000;82.083000;82.097000;0
20180320 082100;82.099000;82.105000;82.094000;82.099000;0
20180320 082200;82.099000;82.119000;82.099000;82.117000;0
20180320 082300;82.116000;82.126000;82.116000;82.126000;0
20180320 082400;82.124000;82.135000;82.121000;82.133000;0
20180320 082500;82.132000;82.146000;82.118000;82.145000;0
20180320 082600;82.145000;82.145000;82.127000;82.127000;0
20180320 082700;82.127000;82.133000;82.124000;82.124000;0
20180320 082800;82.126000;82.129000;82.111000;82.112000;0
20180320 082900;82.113000;82.121000;82.107000;82.112000;0
20180320 083000;82.111000;82.119000;82.099000;82.117000;0
20180320 083100;82.115000;82.129000;82.114000;82.121000;0
20180320 083200;82.120000;82.125000;82.089000;82.090000;0
20180320 083300;82.092000;82.092000;82.081000;82.085000;0
20180320 083400;82.084000;82.100000;82.080000;82.100000;0
20180320 083500;82.100000;82.106000;82.090000;82.095000;0
20180320 083600;82.095000;82.100000;82.090000;82.092000;0
20180320 083700;82.091000;82.121000;82.091000;82.117000;0
20180320 083800;82.119000;82.136000;82.117000;82.130000;0
20180320 083900;82.129000;82.139000;82.122000;82.136000;0
20180320 084000;82.138000;82.143000;82.133000;82.135000;0
20180320 084100;82.136000;82.144000;82.135000;82.143000;0
20180320 084200;82.143000;82.158000;82.141000;82.157000;0
20180320 084300;82.158000;82.161000;82.136000;82.137000;0
20180320 084400;82.137000;82.141000;82.117000;82.120000;0
20180320 084500;82.120000;82.120000;82.108000;82.111000;0
20180320 084600;82.112000;82.117000;82.102000;82.106000;0
20180320 084700;82.104000;82.128000;82.104000;82.126000;0
20180320 084800;82.125000;82.153000;82.123000;82.153000;0
20180320 084900;82.152000;82.152000;82.137000;82.138000;0
20180320 085000;82.138000;82.158000;82.138000;82.149000;0
20180320 085100;82.148000;82.151000;82.135000;82.150000;0
20180320 085200;82.149000;82.149000;82.138000;82.143000;0
20180320 085300;82.141000;82.143000;82.135000;82.139000;0
20180320 085400;82.137000;82.140000;82.128000;82.132000;0
20180320 085500;82.131000;82.137000;82.114000;82.114000;0
20180320 085600;82.114000;82.130000;82.114000;82.122000;0
20180320 085700;82.117000;82.122000;82.109000;82.120000;0
20180320 085800;82.121000;82.121000;82.097000;82.097000;0
20180320 085900;82.098000;82.101000;82.075000;82.080000;0
20180320 090000;82.079000;82.096000;82.074000;82.074000;0
20180320 090100;82.075000;82.078000;82.070000;82.071000;0
20180320 090200;82.072000;82.077000;82.069000;82.071000;0
20180320 090300;82.070000;82.080000;82.069000;82.074000;0
20180320 090400;82.075000;82.082000;82.072000;82.081000;0
20180320 090500;82.082000;82.096000;82.048000;82.049000;0
20180320 090600;82.046000;82.050000;82.034000;82.041000;0
20180320 090700;82.040000;82.041000;82.022000;82.028000;0
20180320 090800;82.027000;82.034000;82.004000;82.004000;0
20180320 090900;82.005000;82.009000;81.976000;81.984000;0
20180320 091000;81.984000;82.009000;81.984000;82.008000;0
20180320 091100;82.010000;82.031000;82.010000;82.024000;0
20180320 091200;82.025000;82.029000;82.009000;82.011000;0
20180320 091300;82.011000;82.017000;82.000000;82.013000;0
20180320 091400;82.013000;82.028000;82.011000;82.026000;0
20180320 091500;82.026000;82.026000;82.010000;82.017000;0
20180320 091600;82.018000;82.025000;82.013000;82.023000;0
20180320 091700;82.024000;82.025000;82.005000;82.005000;0
20180320 091800;82.007000;82.025000;82.007000;82.016000;0
20180320 091900;82.016000;82.016000;81.939000;81.940000;0
20180320 092000;81.941000;81.951000;81.932000;81.944000;0
20180320 092100;81.943000;81.945000;81.920000;81.925000;0
20180320 092200;81.922000;81.927000;81.907000;81.908000;0
20180320 092300;81.909000;81.923000;81.903000;81.921000;0
20180320 092400;81.922000;81.957000;81.919000;81.949000;0
20180320 092500;81.950000;81.952000;81.937000;81.949000;0
20180320 092600;81.946000;81.972000;81.943000;81.966000;0
20180320 092700;81.966000;81.986000;81.966000;81.975000;0
20180320 092800;81.975000;81.997000;81.975000;81.989000;0
20180320 092900;81.989000;82.009000;81.989000;82.004000;0
20180320 093000;82.004000;82.033000;82.004000;82.033000;0
20180320 093100;82.032000;82.045000;82.010000;82.035000;0
20180320 093200;82.034000;82.036000;82.014000;82.021000;0
20180320 093300;82.019000;82.034000;81.972000;81.976000;0
20180320 093400;81.977000;82.013000;81.977000;82.010000;0
20180320 093500;82.011000;82.011000;81.984000;81.989000;0
20180320 093600;81.989000;82.024000;81.962000;81.965000;0
20180320 093700;81.964000;81.966000;81.921000;81.925000;0
20180320 093800;81.925000;81.931000;81.912000;81.922000;0
20180320 093900;81.922000;81.953000;81.921000;81.929000;0
20180320 094000;81.931000;81.984000;81.931000;81.980000;0
20180320 094100;81.983000;82.001000;81.972000;81.992000;0
20180320 094200;81.994000;82.012000;81.980000;82.012000;0
20180320 094300;82.013000;82.024000;82.007000;82.013000;0
20180320 094400;82.011000;82.033000;82.004000;82.026000;0
20180320 094500;82.028000;82.042000;82.017000;82.019000;0
20180320 094600;82.019000;82.019000;81.983000;81.987000;0
20180320 094700;81.987000;81.987000;81.951000;81.951000;0
20180320 094800;81.952000;81.964000;81.927000;81.927000;0
20180320 094900;81.928000;81.939000;81.915000;81.921000;0
20180320 095000;81.919000;81.957000;81.919000;81.956000;0
20180320 095100;81.956000;81.980000;81.948000;81.979000;0
20180320 095200;81.977000;81.984000;81.967000;81.982000;0
20180320 095300;81.984000;81.999000;81.971000;81.971000;0
20180320 095400;81.972000;81.982000;81.956000;81.956000;0
20180320 095500;81.955000;81.955000;81.922000;81.922000;0
20180320 095600;81.921000;81.936000;81.912000;81.932000;0
20180320 095700;81.933000;81.937000;81.919000;81.928000;0
20180320 095800;81.927000;81.938000;81.918000;81.927000;0
20180320 095900;81.926000;81.931000;81.894000;81.894000;0
20180320 100000;81.896000;81.906000;81.862000;81.865000;0
20180320 100100;81.866000;81.889000;81.864000;81.886000;0
20180320 100200;81.886000;81.890000;81.858000;81.864000;0
20180320 100300;81.865000;81.881000;81.857000;81.874000;0
20180320 100400;81.873000;81.909000;81.870000;81.895000;0
20180320 100500;81.897000;81.899000;81.889000;81.893000;0
20180320 100600;81.891000;81.911000;81.891000;81.906000;0
20180320 100700;81.907000;81.907000;81.864000;81.870000;0
20180320 100800;81.868000;81.897000;81.868000;81.894000;0
20180320 100900;81.895000;81.895000;81.874000;81.876000;0
20180320 101000;81.874000;81.878000;81.842000;81.846000;0
20180320 101100;81.847000;81.851000;81.827000;81.827000;0
20180320 101200;81.826000;81.826000;81.806000;81.814000;0
20180320 101300;81.815000;81.824000;81.792000;81.792000;0
20180320 101400;81.793000;81.808000;81.788000;81.798000;0
20180320 101500;81.796000;81.815000;81.775000;81.775000;0
20180320 101600;81.773000;81.783000;81.742000;81.747000;0
20180320 101700;81.747000;81.776000;81.747000;81.774000;0
20180320 101800;81.773000;81.807000;81.773000;81.789000;0
20180320 101900;81.791000;81.803000;81.786000;81.788000;0
20180320 102000;81.787000;81.813000;81.786000;81.800000;0
20180320 102100;81.802000;81.835000;81.802000;81.833000;0
20180320 102200;81.827000;81.839000;81.819000;81.823000;0
20180320 102300;81.821000;81.822000;81.758000;81.768000;0
20180320 102400;81.773000;81.807000;81.773000;81.800000;0
20180320 102500;81.801000;81.803000;81.790000;81.796000;0
20180320 102600;81.795000;81.819000;81.795000;81.813000;0
20180320 102700;81.814000;81.819000;81.790000;81.801000;0
20180320 102800;81.798000;81.818000;81.784000;81.807000;0
20180320 102900;81.806000;81.846000;81.805000;81.837000;0
20180320 103000;81.838000;81.870000;81.837000;81.866000;0
20180320 103100;81.864000;81.885000;81.860000;81.885000;0
20180320 103200;81.883000;81.888000;81.862000;81.877000;0
20180320 103300;81.879000;81.890000;81.870000;81.870000;0
20180320 103400;81.870000;81.870000;81.833000;81.833000;0
20180320 103500;81.832000;81.845000;81.830000;81.831000;0
20180320 103600;81.832000;81.838000;81.816000;81.832000;0
20180320 103700;81.834000;81.848000;81.831000;81.831000;0
20180320 103800;81.831000;81.836000;81.815000;81.834000;0
20180320 103900;81.834000;81.852000;81.834000;81.836000;0
20180320 104000;81.838000;81.855000;81.838000;81.840000;0
20180320 104100;81.839000;81.845000;81.832000;81.844000;0
20180320 104200;81.843000;81.880000;81.843000;81.849000;0
20180320 104300;81.848000;81.857000;81.833000;81.834000;0
20180320 104400;81.833000;81.849000;81.829000;81.830000;0
20180320 104500;81.831000;81.859000;81.819000;81.850000;0
20180320 104600;81.848000;81.860000;81.843000;81.846000;0
20180320 104700;81.846000;81.875000;81.844000;81.865000;0
20180320 104800;81.866000;81.870000;81.856000;81.865000;0
20180320 104900;81.863000;81.868000;81.836000;81.842000;0
20180320 105000;81.841000;81.858000;81.836000;81.853000;0
20180320 105100;81.852000;81.857000;81.841000;81.854000;0
20180320 105200;81.855000;81.860000;81.843000;81.856000;0
20180320 105300;81.854000;81.864000;81.848000;81.864000;0
20180320 105400;81.863000;81.869000;81.851000;81.854000;0
20180320 105500;81.853000;81.862000;81.843000;81.844000;0
20180320 105600;81.845000;81.845000;81.834000;81.834000;0
20180320 105700;81.832000;81.848000;81.821000;81.847000;0
20180320 105800;81.847000;81.860000;81.847000;81.860000;0
20180320 105900;81.859000;81.878000;81.856000;81.878000;0
20180320 110000;81.877000;81.894000;81.871000;81.889000;0
20180320 110100;81.888000;81.890000;81.863000;81.871000;0
20180320 110200;81.872000;81.955000;81.872000;81.935000;0
20180320 110300;81.933000;81.933000;81.890000;81.921000;0
20180320 110400;81.920000;81.922000;81.905000;81.914000;0
20180320 110500;81.913000;81.953000;81.906000;81.949000;0
20180320 110600;81.954000;81.958000;81.934000;81.936000;0
20180320 110700;81.938000;81.942000;81.929000;81.938000;0
20180320 110800;81.938000;81.944000;81.923000;81.932000;0
20180320 110900;81.931000;81.947000;81.924000;81.931000;0
20180320 111000;81.932000;81.950000;81.932000;81.937000;0
20180320 111100;81.937000;81.957000;81.925000;81.946000;0
20180320 111200;81.946000;81.946000;81.927000;81.930000;0
20180320 111300;81.929000;81.957000;81.929000;81.951000;0
20180320 111400;81.950000;81.950000;81.901000;81.907000;0
20180320 111500;81.904000;81.918000;81.896000;81.906000;0
20180320 111600;81.904000;81.932000;81.900000;81.923000;0
20180320 111700;81.925000;81.938000;81.914000;81.918000;0
20180320 111800;81.917000;81.917000;81.884000;81.885000;0
20180320 111900;81.884000;81.893000;81.881000;81.890000;0
20180320 112000;81.895000;81.899000;81.870000;81.873000;0
20180320 112100;81.875000;81.904000;81.875000;81.900000;0
20180320 112200;81.899000;81.900000;81.878000;81.880000;0
20180320 112300;81.881000;81.890000;81.875000;81.885000;0
20180320 112400;81.885000;81.895000;81.885000;81.892000;0
20180320 112500;81.892000;81.902000;81.883000;81.897000;0
20180320 112600;81.896000;81.896000;81.872000;81.872000;0
20180320 112700;81.873000;81.880000;81.863000;81.872000;0
20180320 112800;81.873000;81.876000;81.862000;81.868000;0
20180320 112900;81.868000;81.895000;81.858000;81.895000;0
20180320 113000;81.894000;81.906000;81.867000;81.870000;0
20180320 113100;81.869000;81.876000;81.853000;81.856000;0
20180320 113200;81.857000;81.858000;81.828000;81.839000;0
20180320 113300;81.840000;81.842000;81.811000;81.820000;0
20180320 113400;81.820000;81.833000;81.814000;81.815000;0
20180320 113500;81.816000;81.822000;81.804000;81.819000;0
20180320 113600;81.820000;81.823000;81.794000;81.794000;0
20180320 113700;81.795000;81.834000;81.795000;81.823000;0
20180320 113800;81.824000;81.835000;81.813000;81.831000;0
20180320 113900;81.831000;81.845000;81.825000;81.829000;0
20180320 114000;81.829000;81.847000;81.821000;81.827000;0
20180320 114100;81.829000;81.844000;81.819000;81.820000;0
20180320 114200;81.821000;81.871000;81.816000;81.816000;0
20180320 114300;81.817000;81.827000;81.814000;81.820000;0
20180320 114400;81.821000;81.861000;81.819000;81.858000;0
20180320 114500;81.860000;81.861000;81.841000;81.853000;0
20180320 114600;81.850000;81.863000;81.850000;81.850000;0
20180320 114700;81.851000;81.851000;81.833000;81.841000;0
20180320 114800;81.839000;81.846000;81.797000;81.813000;0
20180320 114900;81.816000;81.849000;81.813000;81.821000;0
20180320 115000;81.820000;81.836000;81.816000;81.829000;0
20180320 115100;81.830000;81.837000;81.818000;81.831000;0
20180320 115200;81.832000;81.835000;81.777000;81.784000;0
20180320 115300;81.784000;81.795000;81.777000;81.779000;0
20180320 115400;81.778000;81.790000;81.776000;81.783000;0
20180320 115500;81.783000;81.809000;81.776000;81.805000;0
20180320 115600;81.806000;81.829000;81.804000;81.829000;0
20180320 115700;81.828000;81.839000;81.825000;81.831000;0
20180320 115800;81.832000;81.843000;81.826000;81.843000;0
20180320 115900;81.843000;81.849000;81.827000;81.831000;0
20180320 120000;81.829000;81.847000;81.812000;81.828000;0
20180320 120100;81.827000;81.849000;81.824000;81.845000;0
20180320 120200;81.846000;81.846000;81.792000;81.796000;0
